name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Aloo Tikki,Regional Dishes,100g,218,4.5g,30.2g,9.5g,3.2g,420mg
Raj Kachori (Without Filling),Regional Dishes,100g,368,7.8g,48.5g,17.2g,3.0g,380mg
Malpua,Regional Dishes,100g,285,5.8g,40.5g,12.2g,0.8g,45mg
Kozhukattai (Tamil),Regional Dishes,100g,168,3.5g,35.2g,1.8g,2.0g,95mg
Bisi Bele Bath (Karnataka),Regional Dishes,100g,142,5.2g,24.8g,3.8g,2.8g,350mg
Samosa (Aloo),Street Food,100g,262,4.5g,28.5g,14.8g,2.5g,410mg
Samosa (Keema),Street Food,100g,292,8.5g,26.8g,17.2g,2.2g,480mg
Pav Bhaji,Street Food,100g,185,5.2g,26.5g,7.5g,3.5g,520mg
Bhel Puri,Street Food,100g,152,4.2g,24.5g,5.0g,2.8g,480mg
Sev Puri,Street Food,100g,198,5.5g,28.5g,8.5g,2.5g,510mg
Dahi Puri,Street Food,100g,165,5.8g,22.8g,6.2g,2.0g,380mg
Pani Puri (Gol Gappa),Street Food,100g,158,3.5g,24.8g,5.8g,2.2g,390mg
Dahi Bhalla,Street Food,100g,145,6.5g,18.5g,5.2g,1.8g,350mg
Aloo Chaat,Street Food,100g,168,3.8g,25.5g,6.2g,3.2g,440mg
Papdi Chaat,Street Food,100g,195,5.5g,27.2g,8.2g,2.5g,490mg
Corn Chaat (Bhutta),Street Food,100g,128,4.2g,22.8g,3.5g,3.8g,320mg
Kachori (Moong Dal),Street Food,100g,342,7.5g,38.5g,18.5g,3.2g,340mg
Mirchi Bajji,Street Food,100g,228,4.8g,25.5g,12.5g,2.5g,380mg
Bread Pakora,Street Food,100g,268,7.2g,32.5g,13.5g,2.2g,490mg
Onion Pakora (Kanda Bhaji),Street Food,100g,245,5.8g,28.2g,13.0g,2.8g,420mg
Paneer Pakora,Street Food,100g,298,12.5g,24.5g,18.2g,1.5g,450mg
Medu Vada,Street Food,100g,322,10.5g,38.2g,15.8g,3.5g,380mg
Rava Vada,Street Food,100g,298,7.8g,38.5g,13.5g,1.8g,410mg
Dabeli,Street Food,100g,258,7.2g,38.5g,9.2g,2.8g,520mg
Ragda Patties,Street Food,100g,175,6.5g,25.2g,6.0g,4.5g,490mg
Frankie (Veg),Street Food,100g,218,6.8g,30.5g,8.5g,2.5g,480mg
Kathi Roll (Egg),Street Food,100g,238,10.2g,28.5g,10.5g,2.2g,520mg
"Momos (Veg, Steamed)",Street Food,100g,172,6.5g,28.5g,3.8g,2.2g,390mg
"Momos (Chicken, Steamed)",Street Food,100g,188,12.5g,22.5g,5.5g,1.8g,420mg
Puchka (Bengali Pani Puri),Street Food,100g,162,3.8g,25.5g,5.5g,2.5g,410mg
Egg Roll (Kolkata),Street Food,100g,258,11.5g,30.2g,11.2g,1.8g,540mg
Gulab Jamun (Sugar Syrup Incl.),Sweets & Mithai,100g,387,5.0g,58.5g,15.0g,0.5g,65mg
Rasgulla,Sweets & Mithai,100g,186,6.2g,32.5g,4.2g,0.0g,55mg
Rasmalai,Sweets & Mithai,100g,215,7.8g,28.4g,8.8g,0.0g,80mg
Kaju Katli (Cashew Barfi),Sweets & Mithai,100g,475,12.5g,55.5g,24.5g,2.5g,28mg
Besan Barfi,Sweets & Mithai,100g,425,9.8g,54.5g,19.5g,2.8g,40mg
Khoya Barfi (Peda),Sweets & Mithai,100g,398,10.5g,50.5g,17.8g,0.5g,78mg
Mysore Pak,Sweets & Mithai,100g,508,7.8g,58.5g,28.5g,2.5g,15mg
Jalebi,Sweets & Mithai,100g,356,2.2g,66.8g,9.8g,0.3g,12mg
Imarti,Sweets & Mithai,100g,342,4.5g,65.5g,8.2g,0.8g,18mg
Ladoo (Besan),Sweets & Mithai,100g,448,9.2g,58.5g,21.5g,3.2g,42mg
Ladoo (Rava/Sooji),Sweets & Mithai,100g,412,7.5g,58.2g,17.8g,1.5g,35mg
Ladoo (Motichoor),Sweets & Mithai,100g,395,6.8g,60.5g,15.5g,1.8g,48mg
Halwa (Gajar/Carrot),Sweets & Mithai,100g,188,4.5g,26.8g,8.5g,1.8g,55mg
Halwa (Sooji),Sweets & Mithai,100g,285,4.5g,44.8g,10.5g,1.2g,35mg
Halwa (Moong Dal),Sweets & Mithai,100g,310,7.2g,42.5g,13.5g,2.5g,40mg
Kheer (Rice Payasam),Sweets & Mithai,100g,138,3.8g,22.5g,4.5g,0.4g,58mg
Kheer (Vermicelli Sewaiyan),Sweets & Mithai,100g,152,4.2g,24.5g,4.8g,0.5g,65mg
Sheer Khurma,Sweets & Mithai,100g,195,5.5g,26.5g,8.5g,1.2g,72mg
Kalakand,Sweets & Mithai,100g,348,12.5g,42.5g,15.0g,0.3g,88mg
Peda,Sweets & Mithai,100g,368,10.2g,48.5g,15.8g,0.5g,75mg
Sandesh (Bengali),Sweets & Mithai,100g,265,10.5g,32.5g,11.5g,0.0g,65mg
Pantua (Bengali Gulab Jamun),Sweets & Mithai,100g,355,6.5g,52.5g,13.8g,0.8g,70mg
Chum Chum,Sweets & Mithai,100g,245,8.2g,38.5g,7.5g,0.0g,58mg
Balushahi,Sweets & Mithai,100g,418,5.5g,55.5g,20.5g,1.0g,45mg
Chiroti (Karnataka),Sweets & Mithai,100g,398,6.2g,52.5g,18.5g,1.5g,22mg
Basundi,Sweets & Mithai,100g,175,6.5g,22.5g,7.5g,0.0g,68mg
Rabri,Sweets & Mithai,100g,205,6.8g,24.8g,9.8g,0.0g,78mg
Inji Muraba (Ginger Sweet),Sweets & Mithai,100g,298,1.5g,74.5g,0.5g,2.5g,15mg
Atta Ladoo (Whole Wheat),Sweets & Mithai,100g,428,9.5g,55.5g,20.5g,4.5g,38mg
Vanilla Ice Cream,Ice Cream,100g,207,3.5g,23.6g,11.0g,0.0g,80mg
Chocolate Ice Cream,Ice Cream,100g,216,3.8g,25.2g,11.5g,0.8g,85mg
Strawberry Ice Cream,Ice Cream,100g,192,3.2g,22.8g,9.8g,0.3g,75mg
Mango Ice Cream,Ice Cream,100g,198,3.0g,24.5g,10.2g,0.5g,72mg
Butter Scotch Ice Cream,Ice Cream,100g,225,3.5g,26.8g,12.0g,0.2g,88mg
Kesar Pista Ice Cream,Ice Cream,100g,218,4.2g,25.2g,11.5g,0.5g,82mg
Kulfi (Plain/Malai),Ice Cream,100g,225,5.2g,20.5g,14.0g,0.0g,95mg
Kulfi (Kesar),Ice Cream,100g,232,5.5g,21.5g,14.5g,0.2g,98mg
Kulfi (Mango),Ice Cream,100g,215,4.8g,22.5g,12.8g,0.5g,88mg
Kulfi (Pista),Ice Cream,100g,248,6.5g,22.5g,15.8g,1.0g,95mg
Matka Kulfi,Ice Cream,100g,238,5.8g,22.8g,14.8g,0.3g,92mg
Falooda,Ice Cream,100g,148,3.5g,22.5g,5.5g,0.8g,78mg
Chocolate Fudge Ice Cream,Ice Cream,100g,248,4.2g,28.5g,13.5g,1.2g,95mg
Cassata Ice Cream,Ice Cream,100g,205,4.0g,24.5g,10.8g,0.5g,78mg
Coconut Ice Cream,Ice Cream,100g,195,2.8g,22.5g,11.2g,0.8g,72mg
Tender Coconut Ice Cream,Ice Cream,100g,185,2.5g,22.0g,10.5g,0.6g,68mg
Sitaphal (Custard Apple) Ice Cream,Ice Cream,100g,202,3.5g,26.5g,10.0g,1.2g,75mg
Gulab Jamun Ice Cream,Ice Cream,100g,252,4.5g,30.5g,13.0g,0.5g,92mg
Chikoo (Sapota) Ice Cream,Ice Cream,100g,198,2.8g,25.8g,10.2g,1.0g,70mg
Rose Ice Cream (Rooh Afza),Ice Cream,100g,185,3.0g,22.8g,9.5g,0.0g,68mg
Paan Ice Cream,Ice Cream,100g,192,3.2g,24.2g,9.8g,0.2g,72mg
Tender Coconut Sorbet,Ice Cream,100g,108,1.2g,26.5g,0.5g,0.3g,35mg
Lemon Sorbet,Ice Cream,100g,98,0.5g,24.8g,0.1g,0.2g,15mg
Coca-Cola,Soda & Drinks,100g,42,0.0g,10.6g,0.0g,0.0g,4mg
Pepsi,Soda & Drinks,100g,42,0.0g,10.6g,0.0g,0.0g,8mg
Sprite / 7UP,Soda & Drinks,100g,41,0.0g,10.2g,0.0g,0.0g,9mg
Fanta (Orange),Soda & Drinks,100g,48,0.0g,11.8g,0.0g,0.0g,9mg
Limca,Soda & Drinks,100g,44,0.0g,11.2g,0.0g,0.0g,8mg
Thums Up,Soda & Drinks,100g,44,0.0g,11.2g,0.0g,0.0g,8mg
Maaza (Mango Drink),Soda & Drinks,100g,60,0.2g,14.8g,0.0g,0.2g,10mg
Frooti (Mango),Soda & Drinks,100g,52,0.2g,12.8g,0.0g,0.2g,9mg
Real Juice (Orange),Soda & Drinks,100g,47,0.5g,11.2g,0.1g,0.3g,8mg
Tropicana (Apple),Soda & Drinks,100g,48,0.2g,11.8g,0.1g,0.2g,5mg
Appy Fizz,Soda & Drinks,100g,56,0.0g,14.2g,0.0g,0.0g,10mg
"Nimbu Pani (Lemonade, Sweetened)",Soda & Drinks,100g,38,0.2g,9.8g,0.0g,0.2g,12mg
Nimbu Soda (Lemon Soda),Soda & Drinks,100g,28,0.2g,6.8g,0.0g,0.2g,15mg
Shikanji,Soda & Drinks,100g,42,0.3g,10.5g,0.1g,0.2g,8mg
Aam Panna (Raw Mango Drink),Soda & Drinks,100g,48,0.5g,12.2g,0.1g,0.5g,30mg
Jaljeera,Soda & Drinks,100g,22,0.5g,4.8g,0.2g,0.5g,180mg
Coconut Water (Nariyal Paani),Soda & Drinks,100g,19,0.7g,3.7g,0.2g,1.1g,105mg
Sugarcane Juice (Ganna),Soda & Drinks,100g,51,0.2g,13.0g,0.2g,0.0g,11mg
Rooh Afza (Diluted),Soda & Drinks,100g,58,0.2g,14.5g,0.0g,0.0g,5mg
Banta (Marble Soda),Soda & Drinks,100g,42,0.0g,10.5g,0.0g,0.0g,8mg
Red Bull (Energy Drink),Soda & Drinks,100g,45,0.4g,11.0g,0.0g,0.0g,40mg
Monster Energy Drink,Soda & Drinks,100g,46,0.5g,11.2g,0.0g,0.0g,46mg
"Chai (Masala Tea, With Milk)",Beverages,100g,45,1.8g,5.8g,1.8g,0.2g,28mg
"Chai (Black Tea, No Milk)",Beverages,100g,2,0.2g,0.4g,0.0g,0.0g,2mg
Filter Coffee (With Milk+Sugar),Beverages,100g,52,1.8g,7.2g,1.8g,0.0g,32mg
Espresso (Black),Beverages,100g,5,0.3g,0.8g,0.1g,0.0g,5mg
Cappuccino (With Milk),Beverages,100g,40,2.2g,4.8g,1.5g,0.0g,38mg
Cold Coffee (With Milk),Beverages,100g,68,2.5g,9.8g,2.2g,0.0g,55mg
"Lassi (Sweet, Full Fat)",Beverages,100g,82,3.0g,12.5g,2.5g,0.0g,40mg
Chaas (Spiced Buttermilk),Beverages,100g,33,2.8g,4.0g,0.7g,0.0g,280mg
Thandai,Beverages,100g,128,4.5g,18.5g,4.8g,0.8g,38mg
Badam Milk (Almond Milk),Beverages,100g,95,3.8g,12.5g,3.8g,0.5g,55mg
Haldi Doodh (Golden Milk),Beverages,100g,68,3.2g,8.5g,2.8g,0.2g,55mg
Sattu Sharbat,Beverages,100g,78,5.5g,12.8g,1.2g,2.5g,95mg
Jigarthanda (Tamil Nadu),Beverages,100g,152,3.8g,22.5g,5.5g,0.5g,58mg
Nannari Sharbat,Beverages,100g,88,0.2g,22.0g,0.1g,0.0g,8mg
Solkadhi (Kokum Drink),Beverages,100g,48,1.2g,4.5g,2.8g,0.8g,180mg
Chakli (Rice Flour),Snacks,100g,452,7.8g,58.5g,21.5g,3.2g,420mg
Chivda (Poha Mix),Snacks,100g,395,10.5g,55.5g,16.5g,3.5g,580mg
Bhujia (Sev),Snacks,100g,542,18.5g,52.5g,31.5g,5.0g,680mg
Sev (Plain),Snacks,100g,545,18.2g,52.8g,31.8g,4.8g,640mg
Murukku,Snacks,100g,478,8.5g,58.5g,23.5g,3.5g,498mg
Namkeen (Mixed),Snacks,100g,465,12.5g,52.5g,24.5g,4.5g,720mg
Khakhra (Plain),Snacks,100g,358,12.5g,62.5g,7.5g,8.5g,380mg
Khakhra (Masala),Snacks,100g,368,12.0g,61.5g,8.5g,8.2g,480mg
Mathri,Snacks,100g,478,8.5g,52.5g,26.5g,2.8g,580mg
Shakarpara,Snacks,100g,448,7.5g,62.5g,20.5g,1.8g,95mg
Namak Pare,Snacks,100g,468,8.2g,58.5g,23.5g,2.5g,480mg
Bhakarwadi,Snacks,100g,448,9.5g,52.5g,23.5g,4.2g,540mg
Pappad (Unfried),Snacks,100g,348,22.5g,56.5g,2.5g,6.5g,1680mg
Pappad (Fried),Snacks,100g,485,21.5g,52.5g,22.5g,6.2g,1650mg
Roasted Chana (Sattu),Snacks,100g,362,22.5g,56.5g,5.5g,11.5g,18mg
Roasted Makhana (Fox Nuts),Snacks,100g,358,9.5g,76.9g,1.5g,14.8g,38mg
Murmura (Puffed Rice),Snacks,100g,402,7.5g,87.5g,0.5g,1.5g,10mg
Corn (Salted Popcorn),Snacks,100g,387,12.5g,74.5g,5.5g,13.5g,818mg
Banana Chips,Snacks,100g,545,2.5g,60.5g,33.5g,4.5g,468mg
Potato Chips (Plain Salted),Snacks,100g,536,7.0g,53.0g,34.6g,3.8g,525mg
Aloo Bhujia,Snacks,100g,512,7.8g,55.5g,29.5g,4.5g,640mg
Ragi Chips,Snacks,100g,458,8.5g,62.5g,21.5g,4.8g,420mg
Kurkure (Masala),Snacks,100g,512,7.5g,58.5g,28.5g,3.5g,780mg
Lays (Classic Salted),Snacks,100g,536,7.0g,53.0g,34.6g,3.8g,525mg
Roasted Peanuts (Salted),Snacks,100g,588,23.7g,21.5g,49.7g,8.5g,320mg
Trail Mix (Dry Fruits + Nuts),Snacks,100g,485,12.5g,42.5g,30.5g,6.5g,120mg
Makhana Chivda,Snacks,100g,368,10.5g,62.5g,10.5g,8.5g,380mg
McDonald's McAloo Tikki Burger,Fast Food,100g,322,7.5g,44.5g,13.5g,3.2g,565mg
McDonald's McSpicy Chicken Burger,Fast Food,100g,398,18.5g,40.5g,18.5g,2.5g,780mg
McDonald's McVeggie Burger,Fast Food,100g,288,9.5g,38.5g,11.5g,3.0g,520mg
McDonald's Fries (Medium),Fast Food,100g,312,4.0g,39.5g,16.0g,3.5g,315mg
KFC Chicken Zinger Burger,Fast Food,100g,478,22.5g,42.5g,24.5g,2.5g,920mg
KFC Hot Wings (Per Piece avg),Fast Food,100g,268,18.5g,12.5g,16.5g,0.8g,580mg
KFC Popcorn Chicken,Fast Food,100g,318,16.5g,24.5g,17.5g,1.5g,720mg
Subway Veggie Delite 6-inch,Fast Food,100g,238,10.5g,42.5g,3.5g,4.5g,480mg
Subway Chicken Teriyaki 6-inch,Fast Food,100g,292,20.5g,42.5g,5.5g,3.8g,720mg
Dominos Veg Pizza (Per slice),Fast Food,100g,248,9.5g,32.5g,9.5g,2.5g,480mg
Dominos Chicken Pizza (Per slice),Fast Food,100g,282,14.5g,30.5g,12.5g,2.2g,580mg
Pizza Hut Margherita (Per slice),Fast Food,100g,242,10.5g,30.5g,9.0g,2.2g,460mg
Burger King Whopper (portion),Fast Food,100g,295,13.5g,28.5g,15.0g,1.8g,560mg
Burger King Veg Burger,Fast Food,100g,268,9.5g,35.5g,11.5g,3.2g,480mg
Plain Burger (Local),Fast Food,100g,252,10.5g,32.5g,10.5g,2.5g,510mg
Chicken Nuggets (6 pcs avg),Fast Food,100g,298,16.5g,20.5g,17.5g,1.2g,620mg
Veggie Wrap / Frankie,Fast Food,100g,218,7.5g,32.5g,7.5g,3.2g,520mg
Chicken Wrap,Fast Food,100g,248,14.5g,30.5g,9.5g,2.5g,580mg
French Fries (Restaurant Style),Fast Food,100g,312,4.0g,38.5g,16.5g,3.5g,210mg
Hot Dog (Plain),Fast Food,100g,295,10.5g,24.5g,16.5g,1.5g,690mg
Cheese Burst Pizza (Per slice),Fast Food,100g,312,13.5g,32.5g,15.0g,1.8g,620mg
Grilled Chicken Sandwich,Fast Food,100g,258,18.5g,25.5g,9.5g,2.5g,580mg
Fish Fillet Burger,Fast Food,100g,305,14.5g,35.5g,12.5g,1.8g,640mg
Onion Rings,Fast Food,100g,415,4.5g,47.5g,23.5g,2.8g,520mg
Loaded Nachos (With cheese),Fast Food,100g,388,9.5g,42.5g,22.5g,4.5g,680mg
Paneer (Raw),Paneer Dishes,100g,265,18.3g,3.4g,20.8g,0.0g,28mg
Paneer Tikka,Paneer Dishes,100g,225,16.5g,6.5g,15.5g,1.2g,520mg
Paneer Bhurji,Paneer Dishes,100g,178,11.5g,5.8g,13.0g,1.2g,380mg
Paneer Lababdar,Paneer Dishes,100g,192,9.8g,9.5g,13.8g,1.4g,440mg
Paneer Khurchan,Paneer Dishes,100g,188,10.8g,7.5g,13.2g,1.0g,420mg
Paneer Kofta Curry,Paneer Dishes,100g,218,9.2g,11.5g,16.0g,1.5g,460mg
Paneer Sandwich (Grilled),Paneer Dishes,100g,265,11.5g,28.5g,12.5g,2.5g,480mg
Paneer Wrap,Paneer Dishes,100g,248,10.5g,30.5g,11.0g,2.8g,490mg
Custard Apple (Sitaphal) Pulp,Fruits,100g,94,1.7g,23.6g,0.4g,4.4g,9mg
Kokum (Dried),Fruits,100g,62,0.8g,15.0g,0.5g,3.2g,8mg
Bael Fruit (Wood Apple),Fruits,100g,137,1.8g,31.8g,0.3g,2.9g,32mg
Star Fruit (Carambola),Fruits,100g,31,1.0g,6.7g,0.3g,2.8g,2mg
Passion Fruit,Fruits,100g,97,2.2g,23.4g,0.7g,10.4g,28mg
Mulberry (Shahtoot),Fruits,100g,43,1.4g,9.8g,0.4g,1.7g,10mg
Karonda,Fruits,100g,42,1.1g,9.2g,0.8g,2.9g,8mg
Cape Gooseberry (Rasbhari),Fruits,100g,53,1.9g,11.2g,0.7g,1.9g,1mg
Tangerine (Santra),Fruits,100g,53,0.8g,13.3g,0.3g,1.8g,2mg
"Banana (Raw/Green, Cooked)",Fruits,100g,89,1.3g,23.5g,0.1g,2.6g,6mg
Rambutan,Fruits,100g,82,0.7g,20.9g,0.2g,0.9g,3mg
Mangosteen,Fruits,100g,73,0.4g,17.9g,0.6g,1.8g,7mg
Dried Mango (Aamchur Slices),Dry Fruits,100g,319,2.5g,82.5g,0.5g,5.5g,12mg
Dried Cranberries,Dry Fruits,100g,308,0.2g,82.4g,1.1g,5.3g,2mg
Dried Blueberries,Dry Fruits,100g,317,1.3g,82.4g,0.9g,5.4g,4mg
Dried Goji Berries (Wolfberry),Dry Fruits,100g,349,14.3g,77.1g,0.4g,13.0g,298mg
Dried Papaya (Pieces),Dry Fruits,100g,277,1.4g,68.5g,1.0g,7.5g,100mg
Dried Pineapple,Dry Fruits,100g,347,1.2g,85.1g,0.8g,5.6g,20mg
Dried Guava,Dry Fruits,100g,349,2.5g,86.5g,0.5g,8.9g,8mg
Roasted Sunflower Seeds (Salted),Nuts & Seeds,100g,592,19.3g,21.4g,51.8g,8.2g,468mg
Roasted Pumpkin Seeds,Nuts & Seeds,100g,574,29.8g,14.7g,49.1g,5.2g,468mg
Tahini (Sesame Paste),Nuts & Seeds,100g,595,17.0g,21.2g,53.8g,9.3g,115mg
Peanut Butter,Nuts & Seeds,100g,588,25.1g,20.1g,50.4g,6.0g,459mg
Almond Butter,Nuts & Seeds,100g,614,21.0g,18.8g,55.5g,10.3g,3mg
Cashew Butter,Nuts & Seeds,100g,587,17.5g,27.6g,49.4g,3.0g,5mg
Greek Yogurt (Plain),Dairy,100g,59,10.2g,3.6g,0.4g,0.0g,36mg
Sour Cream,Dairy,100g,193,2.4g,4.6g,19.4g,0.0g,53mg
Cream Cheese,Dairy,100g,350,6.0g,4.1g,34.9g,0.0g,321mg
Mozzarella Cheese,Dairy,100g,280,28.1g,2.2g,17.1g,0.0g,627mg
Amul Butter (Salted),Dairy,100g,720,0.9g,0.5g,80.5g,0.0g,600mg
Desi Ghee (Buffalo),Dairy,100g,897,0.0g,0.0g,99.7g,0.0g,0mg
Whey Protein (Unflavored),Dairy,100g,352,79.0g,3.5g,1.0g,0.0g,140mg
Ricotta Cheese,Dairy,100g,174,11.3g,3.0g,13.0g,0.0g,84mg
Burrata Cheese,Dairy,100g,330,18.5g,2.0g,28.0g,0.0g,70mg
Hung Curd (Chakka),Dairy,100g,145,8.5g,7.2g,9.5g,0.0g,30mg
"Quail Eggs (Whole, Raw)",Eggs,100g,158,13.1g,0.4g,11.1g,0.0g,141mg
Egg Paratha (With Egg Filling),Eggs,100g,295,12.5g,35.5g,12.5g,2.5g,480mg
Akuri (Parsi Scrambled Eggs),Eggs,100g,162,11.5g,4.5g,11.2g,1.0g,450mg
Egg Masala Curry,Eggs,100g,155,10.8g,5.8g,10.5g,1.4g,420mg
Shakshuka (Egg in Tomato Sauce),Eggs,100g,112,7.5g,8.5g,5.8g,2.2g,380mg
Chicken Handi,Chicken,100g,178,16.5g,5.8g,10.2g,0.9g,460mg
Chicken Chettinad,Chicken,100g,185,18.2g,5.5g,10.8g,1.2g,540mg
Chicken Saag (Spinach Chicken),Chicken,100g,162,16.0g,6.8g,8.5g,1.8g,430mg
Chicken Vindaloo,Chicken,100g,195,17.5g,5.2g,12.0g,1.0g,580mg
Chicken Manchurian (Dry),Chicken,100g,232,19.8g,11.5g,12.5g,1.2g,680mg
Chicken Soup (Creamy),Chicken,100g,72,5.8g,5.2g,3.2g,0.5g,380mg
Chicken Kali Mirch,Chicken,100g,172,17.5g,4.5g,9.8g,0.8g,420mg
Murgh Musallam (Whole Chicken Roast),Chicken,100g,215,23.5g,5.5g,11.5g,0.8g,510mg
Chicken Do Pyaza,Chicken,100g,168,16.2g,6.8g,8.8g,1.2g,440mg
Chicken Dum Biryani (Home),Chicken,100g,195,11.8g,24.5g,5.5g,1.3g,490mg
Chicken Jalfrezi,Chicken,100g,155,17.2g,6.2g,7.5g,1.5g,480mg
Chicken Cafreal (Goan),Chicken,100g,188,22.5g,4.2g,9.5g,1.0g,490mg
Chicken Rezala (Bengali),Chicken,100g,172,16.5g,5.8g,9.8g,0.8g,380mg
Dum Ka Murgh,Chicken,100g,198,17.8g,5.5g,12.5g,0.8g,420mg
Chicken Stew (Kerala),Chicken,100g,135,14.5g,8.2g,5.2g,1.8g,320mg
Mutton Chops (Grilled),Mutton,100g,234,22.5g,0.0g,15.8g,0.0g,95mg
Mutton Shami Kebab,Mutton,100g,228,18.5g,8.5g,14.0g,1.5g,480mg
Mutton Handi,Mutton,100g,205,17.2g,6.2g,12.8g,1.0g,510mg
Mutton Changezi,Mutton,100g,215,17.8g,7.5g,13.5g,1.2g,490mg
Mutton Dum Pukht,Mutton,100g,225,18.5g,6.0g,14.5g,0.8g,520mg
Mutton Biryani (Hyderabadi Dum),Mutton,100g,218,13.0g,24.5g,7.0g,1.4g,530mg
Mutton Stew,Mutton,100g,155,16.5g,7.5g,7.2g,2.2g,380mg
Mutton Sukka (Dry),Mutton,100g,238,22.5g,5.5g,15.0g,1.2g,540mg
Mutton Galouti Kebab,Mutton,100g,252,18.5g,8.5g,17.0g,0.8g,490mg
Mutton Pasanda,Mutton,100g,212,17.5g,7.0g,13.0g,0.9g,460mg
Mutton Keema Matar,Mutton,100g,218,19.8g,7.2g,13.0g,2.2g,470mg
Goat Ribs (Bhuna),Mutton,100g,268,22.0g,4.5g,18.5g,0.8g,530mg
"Anchovies (Nethili, Raw)",Fish & Seafood,100g,131,20.4g,0.0g,4.8g,0.0g,104mg
Tilapia (Raw),Fish & Seafood,100g,96,20.1g,0.0g,1.7g,0.0g,56mg
Sole Fish (Raw),Fish & Seafood,100g,86,17.5g,0.0g,1.2g,0.0g,68mg
"Rawas (Indian Salmon, Raw)",Fish & Seafood,100g,182,19.8g,0.0g,11.0g,0.0g,75mg
Bangda Masala (Mackerel Curry),Fish & Seafood,100g,188,17.5g,5.8g,10.5g,1.2g,540mg
Bombil Fry (Bombay Duck Fried),Fish & Seafood,100g,195,14.5g,8.5g,12.0g,0.4g,550mg
Prawn Curry (Goan),Fish & Seafood,100g,155,17.5g,6.8g,6.2g,1.5g,510mg
Crab Masala,Fish & Seafood,100g,128,18.5g,5.8g,4.2g,1.0g,480mg
Fish Moilee (Kerala),Fish & Seafood,100g,138,14.2g,4.5g,7.5g,1.2g,420mg
Prawn Biryani (Hyderabadi),Fish & Seafood,100g,198,12.8g,24.5g,5.5g,1.2g,510mg
"Clams (Tisreo, Goan)",Fish & Seafood,100g,74,12.8g,2.5g,1.5g,0.0g,280mg
Mussels (Teesrya Masala),Fish & Seafood,100g,86,11.9g,3.7g,2.2g,0.0g,320mg
Lobster Thermidor,Fish & Seafood,100g,185,19.5g,4.8g,10.2g,0.3g,690mg
Fish Koliwada,Fish & Seafood,100g,225,20.5g,8.5g,12.5g,0.4g,580mg
Amritsari Fish (Batter Fried),Fish & Seafood,100g,248,19.8g,11.5g,14.5g,0.5g,620mg
Prawn Ghee Roast (Mangalorean),Fish & Seafood,100g,218,19.2g,5.5g,13.5g,1.0g,560mg
Kathal (Jackfruit) Biryani,Biryani,100g,162,4.5g,30.2g,4.0g,3.2g,375mg
Corn Biryani,Biryani,100g,165,4.8g,30.5g,4.2g,2.8g,360mg
Chicken Dum Biryani (Restaurant),Biryani,100g,205,12.0g,24.8g,6.2g,1.4g,510mg
Malabar Chicken Biryani,Biryani,100g,202,11.8g,25.5g,5.8g,1.5g,495mg
Kashmiri Biryani,Biryani,100g,218,12.5g,25.2g,7.2g,1.5g,480mg
Chettinad Chicken Biryani,Biryani,100g,208,12.2g,24.5g,6.8g,1.4g,530mg
Bombay Biryani (Potato+Chicken),Biryani,100g,210,11.5g,26.5g,6.5g,1.6g,490mg
Goan Prawn Biryani,Biryani,100g,195,12.5g,24.2g,5.5g,1.3g,500mg
Ambemohar Rice (Cooked),Rice,100g,130,2.7g,28.0g,0.4g,0.5g,3mg
Sona Masoori Rice (Cooked),Rice,100g,125,2.6g,27.5g,0.3g,0.5g,2mg
Kolam Rice (Cooked),Rice,100g,128,2.6g,27.8g,0.3g,0.4g,2mg
"Red Rice (Kerala, Cooked)",Rice,100g,118,3.0g,24.8g,1.0g,2.2g,5mg
"Black Rice (Forbidden Rice, Cooked)",Rice,100g,130,3.5g,27.2g,1.5g,2.5g,4mg
"Poha (Flattened Rice, Dry)",Rice,100g,357,7.4g,77.5g,1.0g,1.5g,12mg
"Mudi (Puffed Rice, Plain)",Rice,100g,402,7.5g,87.5g,0.5g,1.5g,10mg
Avalakki Upma (Karnataka Poha),Rice,100g,155,3.8g,27.5g,4.2g,2.5g,295mg
Akki Roti (Rice Bread),Rice,100g,278,5.2g,57.4g,3.2g,1.2g,12mg
Kanji (Rice Porridge),Rice,100g,48,1.2g,10.5g,0.1g,0.3g,8mg
Pongal (Sweet/Chakkarai),Rice,100g,185,3.8g,35.2g,4.5g,1.5g,18mg
Ganji (Konkani Rice Water),Rice,100g,42,1.0g,9.2g,0.1g,0.2g,5mg
Thalipeeth (Maharashtrian Multigrain),Indian Breads,100g,285,9.5g,46.5g,7.5g,6.5g,220mg
Amboli (Goan Fermented Bread),Indian Breads,100g,175,5.2g,35.5g,2.5g,1.8g,148mg
Pathiri (Kerala Rice Flatbread),Indian Breads,100g,262,4.8g,55.5g,2.5g,1.2g,12mg
Neer Dosa (Water Dosa),Indian Breads,100g,125,2.8g,26.5g,1.2g,0.8g,95mg
Sheermal (Saffron Naan),Indian Breads,100g,328,8.5g,56.2g,8.5g,2.0g,420mg
Bakarkhani (Layered Flatbread),Indian Breads,100g,342,8.8g,56.5g,9.8g,2.2g,280mg
Litti (Bihar Wheat Ball),Indian Breads,100g,312,10.5g,52.5g,8.5g,5.5g,195mg
Girda (Kashmiri Bread),Indian Breads,100g,298,9.2g,57.5g,5.2g,2.5g,415mg
